timestamp,cpu_usage,memory_usage,network_io,storage_io
2023-01-02 01:40:00,42.264792300059064,61.77360535487257,7.218006567076017,45.7799584459678
2023-01-02 01:45:00,73.18479845753511,29.767222070399868,32.02908299923169,31.15767779158697
2023-01-02 01:50:00,4.6001275212238415,64.31929378952356,77.03327855933156,25.258214481160593
2023-01-02 01:55:00,29.873650929871328,26.77896089575933,28.333486573380277,31.555196903947163
2023-01-02 02:00:00,42.355890912047535,47.44168457031909,75.25133265591717,52.36585814574766
2023-01-02 02:05:00,61.72332043576466,11.561042370587831,54.19019376978085,57.772942436472846
2023-01-02 02:10:00,46.247072192577356,10.509738271158636,75.62795646410837,81.4782707481379
2023-01-02 02:15:00,69.5834332549991,28.09441095631896,19.94928078501392,21.32346085003816
2023-01-02 02:20:00,94.04399038021108,67.27108637490781,2.1430715165919967,26.456332112035447
2023-01-02 02:25:00,98.42888965963513,14.033420744062564,7.356332978865604,23.177084850070166
2023-01-02 02:30:00,78.90114944302721,87.27522808211677,33.70693499038024,36.447003450483635
2023-01-02 02:35:00,75.69615321580316,60.10672441823805,49.65419209195864,31.202821642985555
2023-01-02 02:40:00,69.40962256048765,28.043790519706697,42.73667272481639,97.54402637227962
2023-01-02 02:45:00,70.27267764300112,38.3660516287754,63.418719747704635,96.4866491880241
2023-01-02 02:50:00,45.759543539439306,77.42413551727411,46.96229368361533,94.06290942247168
2023-01-02 02:55:00,96.63729274539409,45.39151052877061,22.280125612258296,68.64224681403698
2023-01-02 03:00:00,62.272221506434015,32.686477721138516,33.748928271702695,64.45367477806919
2023-01-02 03:05:00,51.66986882506051,83.50726871252608,71.56398620306565,96.06435214978748
2023-01-02 03:10:00,76.37158323538165,24.9775432388555,29.09344642429004,27.785193353329767
2023-01-02 03:15:00,58.40644083111163,83.3297673234655,32.995147181614506,75.56100101091566
2023-01-02 03:20:00,8.180031558239676,42.04857821468977,98.48946743999967,36.869448004828364
2023-01-02 03:25:00,71.6589633002655,-3.0199219564230315,37.67392087211455,67.24941118648883
2023-01-02 03:30:00,13.82679668758448,46.44869286868313,98.17535571166647,99.03120600139678
2023-01-02 03:35:00,31.53214648848205,71.67783092513956,75.36701100982576,36.08739651329282
2023-01-02 03:40:00,56.47249264812456,11.03022474765665,42.07802086661641,95.20400837017051
2023-01-02 03:45:00,39.76607474564386,2.681282710670395,42.87704425509063,111.06136471653903
2023-01-02 03:50:00,89.30250088948897,9.393863009227942,29.115313737225478,34.22789420518346
2023-01-02 03:55:00,24.0062901603106,66.21921346075031,80.86714974734707,87.44723461612277
2023-01-02 04:00:00,12.308825360728736,41.65054217560215,80.54565320641582,91.55656671511075
2023-01-02 04:05:00,40.743396918634204,44.334172935008745,58.758059337917615,50.422040748800505
2023-01-02 04:10:00,85.5704121133307,42.69603032294792,43.21302779309063,37.75602931273734
2023-01-02 04:15:00,31.508253784122623,44.15461090465828,57.93880660872479,19.096652993583426
2023-01-02 04:20:00,0.594938365379587,38.35633247033991,33.38377767145414,27.090933847153856
2023-01-02 04:25:00,85.5577685093551,93.29757662402316,58.82835562476496,109.14523222059822
2023-01-02 04:30:00,25.257865376477184,88.99987822975214,34.958572244710346,63.03808357003114
2023-01-02 04:35:00,92.41636641106348,23.786878677457985,80.55309128279949,23.02183352400025
2023-01-02 04:40:00,77.10386595916226,19.27982317846807,34.87069581257437,107.26941251461574
2023-01-02 04:45:00,84.2381326870854,95.13300424926723,31.016713768926486,80.3871796529313
2023-01-02 04:50:00,78.62089771622357,78.0468823478816,28.08582990452863,101.06629457668807
2023-01-02 04:55:00,49.25479488018059,49.30764542543826,68.32371701252427,43.30194201586907
2023-01-02 05:00:00,2.973777140727692,90.18621025267035,48.12167007126425,108.59723688398023
2023-01-02 05:05:00,17.334225692868895,93.16999603148732,86.82402459330677,34.67138580561898
2023-01-02 05:10:00,75.52917414554689,67.5314802232924,111.42280093767143,72.94240393007337
2023-01-02 05:15:00,57.769433617692,90.64712891000534,110.15999132495223,110.03405843919735
2023-01-02 05:20:00,3.943009474531376,65.42191380292343,55.57042077976857,74.82501598905962
2023-01-02 05:25:00,82.48652764669662,12.630790839836951,66.46663552742257,109.01590715645575
2023-01-02 05:30:00,43.11067297374879,27.494659590399912,37.632040692603724,91.4454090828259
2023-01-02 05:35:00,13.554079943819387,45.5558155697371,16.41603817052535,98.6100713402269
2023-01-02 05:40:00,68.5609332063799,-3.7606518979790504,101.63643876266576,20.456880955090217
2023-01-02 05:45:00,18.733703892575782,26.928595828741095,17.60328508132883,17.781120764925554
2023-01-02 05:50:00,55.45141350086248,26.714571559996187,110.18127977352295,78.77125379543351
2023-01-02 05:55:00,67.03325463104422,34.14178226291209,21.964477455751616,98.60140579150388
2023-01-02 06:00:00,46.49784921970943,83.69828147818475,62.004877240270524,107.64017874128471
2023-01-02 06:05:00,2.168379657227524,50.65663543854764,63.800077450098286,10.498347078874785
2023-01-02 06:10:00,85.6269712325595,93.03394159936515,99.6600560145067,11.236230689343644
2023-01-02 06:15:00,65.64026013688057,3.020008802149908,112.01657857818282,15.463563562342403
2023-01-02 06:20:00,-4.768615464128377,7.832903382121013,103.8042088330744,19.907786715212964
2023-01-02 06:25:00,51.65873680435189,24.73321029197391,98.3908542042099,78.07421073410553
2023-01-02 06:30:00,19.27744445131659,40.757801480327494,41.555997996476854,23.243585443996995
2023-01-02 06:35:00,79.6242405377416,66.87958460617524,114.29718387687433,60.1081045431803
2023-01-02 06:40:00,48.71300526001967,30.718419674363528,98.3350357535521,59.40570958817031
2023-01-02 06:45:00,93.8911059378933,24.082646901485937,37.07988388680384,86.38981160539075
2023-01-02 06:50:00,24.041300551256057,53.465691030533016,95.82185249458368,67.96921386262692
2023-01-02 06:55:00,62.639487647181106,80.638587480754,104.65536381500283,38.312572399673854
2023-01-02 07:00:00,21.113942698139603,39.69057737415782,117.92938053232206,80.77602167416661
2023-01-02 07:05:00,82.68770618297224,35.63244792041427,64.24967876012504,92.28117871511976
2023-01-02 07:10:00,47.04632677387581,8.493289652840037,66.57706930856214,43.07408691349338
2023-01-02 07:15:00,38.238317329110096,14.84510207166422,80.25670955582694,81.17425573240259
2023-01-02 07:20:00,33.4139991009307,44.12152558208604,92.68425538551723,97.54507208000562
2023-01-02 07:25:00,54.966875917151725,90.23747920974473,22.756671771706202,99.69106045433423
2023-01-02 07:30:00,56.50398069435222,65.97170604774489,95.1118901993383,59.32721295979778
2023-01-02 07:35:00,87.38139394160878,90.16523824995004,30.868919085952403,73.36401016592444
2023-01-02 07:40:00,78.158445343252,57.44350106804097,111.89745841213816,50.833481183058254
2023-01-02 07:45:00,74.61594824770083,23.454768607251378,105.30581592839432,5.3720829681417515
2023-01-02 07:50:00,84.96200440659476,8.966789812567553,59.64495385261398,102.51820744172265
2023-01-02 07:55:00,16.28149066670961,7.216751871782284,117.34472918585028,25.68433405257474
2023-01-02 08:00:00,64.41798028138496,67.11629194932216,40.159712619768214,44.836109770884114
2023-01-02 08:05:00,34.749287871187335,92.04202850700827,114.8881971592337,98.79964111627216
2023-01-02 08:10:00,34.02155200073796,82.45118925669476,60.69633577227433,79.65894797479012
2023-01-02 08:15:00,1.6732490542605856,55.937510866501185,107.60727809850611,32.400558422501064
2023-01-02 08:20:00,64.74472161165403,62.33990481244399,84.9450920828151,33.087293692189135
2023-01-02 08:25:00,79.03494005022543,52.88777028191311,109.66747303686805,69.63639099013193
2023-01-02 08:30:00,59.651795391771145,53.26745117618092,106.86060423947029,11.63796138295478
2023-01-02 08:35:00,25.46375988700968,15.392510877205819,69.72387983075379,3.0824307777826427
2023-01-02 08:40:00,-3.485949644627233,39.73044456227339,101.52096777381703,69.13896987044247
2023-01-02 08:45:00,68.87716619461784,21.364148398770805,75.50765933039015,19.175784769697096
2023-01-02 08:50:00,81.08293897782319,73.34440520933674,79.69908301105855,26.164368411740405
2023-01-02 08:55:00,84.65684367206666,87.89676297525448,97.25704372078974,70.94228846814516
2023-01-02 09:00:00,53.56536472412772,60.02512246464301,116.32234878662973,60.34968024113258
2023-01-02 09:05:00,89.80221744863258,27.702001044552453,20.829279601332182,17.813235674125554
2023-01-02 09:10:00,31.862028717258838,81.36846305077556,44.04923848148722,81.05317062576391
2023-01-02 09:15:00,19.924882936973468,79.03902353021059,55.98776793710614,19.771920794653767
2023-01-02 09:20:00,89.04690519981264,48.6292586428317,84.51440736890488,-1.025951448005968
2023-01-02 09:25:00,8.628429672217631,95.47138351995167,76.41810565045256,21.22367055590255
2023-01-02 09:30:00,82.30118930140472,84.12848596951739,27.150202207246203,79.65135602393671
2023-01-02 09:35:00,43.59599340119422,26.36072327316864,84.92368752872996,33.458219890794936
2023-01-02 09:40:00,-7.283571049312803,85.49577308282963,23.726571525719464,22.57017122575602
2023-01-02 09:45:00,58.8926709568235,70.63977120482119,84.63868688243647,51.520329326483186
2023-01-02 09:50:00,63.49948159965888,67.0061528830321,109.50709324446359,89.59216203186033
2023-01-02 09:55:00,31.08522960905856,24.947447982605514,38.9304926128694,52.27351153320171
2023-01-02 10:00:00,33.61237590223015,60.38629205135183,36.341347659663526,61.61656452006163
2023-01-02 10:05:00,22.189432287186992,68.22670407040809,25.390098222023518,68.78471866279402
2023-01-02 10:10:00,4.081923790766952,92.87331080188166,23.27604743004497,29.741907450922834
2023-01-02 10:15:00,84.08369784807373,1.3273594993345994,55.82599515631186,57.20429806299587
2023-01-02 10:20:00,68.08865082282325,76.18502947476321,71.6526008137123,26.462936652545245
2023-01-02 10:25:00,-4.294457347625829,50.226953730091424,28.41896250525207,52.03471872906191
2023-01-02 10:30:00,18.51868601927923,38.55785061826701,82.39074244315084,52.101771314851284
2023-01-02 10:35:00,15.97956952704207,4.684440359789949,55.011411121223205,50.04956943572471
2023-01-02 10:40:00,31.0454262777912,-0.45380320558884035,40.50486115499584,44.290585980384094
2023-01-02 10:45:00,10.990932851714382,93.13866274774736,73.37610396332755,54.30985861726176
2023-01-02 10:50:00,25.10500402484306,35.31937077144579,59.420958740268254,5.928102772363695
2023-01-02 10:55:00,27.799747898389516,61.301353165917035,98.68477913948644,58.164581565036954
2023-01-02 11:00:00,-4.530710851981208,17.000046467818002,83.25497870495371,46.732654713270996
2023-01-02 11:05:00,87.34825411443968,21.226000171038358,84.58966919869839,1.5253091665009162
2023-01-02 11:10:00,-3.404820566872039,96.41863222498154,52.333067214630745,73.30334089456134
2023-01-02 11:15:00,52.547920090272214,47.62166039417046,84.45088524539668,56.71740181946462
2023-01-02 11:20:00,22.340383285929207,17.409321105293277,83.29568913573951,78.13895725421678
2023-01-02 11:25:00,82.93336253800653,47.38533004199736,39.44371220260781,2.1017299759511108
2023-01-02 11:30:00,38.40854288243521,14.75236165099285,106.6871998450603,-8.390091656091297
2023-01-02 11:35:00,21.860228575545367,6.867649700330221,68.87733382181725,55.30487253572452
2023-01-02 11:40:00,74.41596219063206,51.42938282415452,51.34237331801174,40.61231606304778
2023-01-02 11:45:00,60.44911706567448,50.584620009917344,65.97822794894122,39.39052730685311
2023-01-02 11:50:00,84.5404639538427,6.261691523112278,61.1690400769434,27.77347949389963
2023-01-02 11:55:00,40.02583664277591,37.393215604241234,101.13531247011784,7.512001344128722
2023-01-02 12:00:00,87.81685312041128,80.67831638803551,72.94816539129624,79.08882143504438
2023-01-02 12:05:00,6.721532691500597,82.28658935065631,56.31718805201066,9.352060105277268
2023-01-02 12:10:00,39.45553327928194,80.48747621088418,82.0627476221746,69.29165777909547
2023-01-02 12:15:00,63.89107297524484,38.010333030516634,99.4349446174871,43.65034507776971
2023-01-02 12:20:00,48.225696432335695,22.379067581868664,46.486898138307076,66.172809993855
2023-01-02 12:25:00,37.53948488852804,67.06137015319565,112.53965894845093,0.777196344431486
2023-01-02 12:30:00,0.34566764865593846,56.04721736196885,54.57011874974395,32.54893343425404
2023-01-02 12:35:00,41.77540041558257,87.62361583933156,84.68454575472649,64.10874365066714
2023-01-02 12:40:00,84.2453310433162,25.309240060424216,75.88067522517042,64.01459902366585
2023-01-02 12:45:00,37.82407556063405,87.75636783053046,100.40498171430876,60.33595275984574
2023-01-02 12:50:00,56.4120684889597,74.2631477657758,95.3717822340445,10.032905928428008
2023-01-02 12:55:00,64.43044113979208,81.70232087966758,78.46509407737142,4.630203308239794
2023-01-02 13:00:00,38.7748364032851,57.92836074051422,91.14589391901454,52.19345894445327
2023-01-02 13:05:00,88.70372717292891,14.324542053794842,77.40011877901266,37.53651035512865
2023-01-02 13:10:00,39.220465266029095,58.13100734655322,22.37923478108281,57.131810763474306
2023-01-02 13:15:00,58.50064195142602,63.80439078700857,18.66251637758003,-7.976679143277823
2023-01-02 13:20:00,50.779430666938644,34.92617281212731,107.34147418344084,3.577376779300433
2023-01-02 13:25:00,-5.296669078368632,9.220330196926813,68.40417664184706,-3.019130476898937
2023-01-02 13:30:00,23.13185017776,73.61148649768911,104.11424861550508,49.837380141040434
2023-01-02 13:35:00,-2.7674359465866134,21.36314466424387,82.60304689556176,-4.31017650111237
2023-01-02 13:40:00,67.19845791810442,22.284778571978215,60.82956109319933,50.13601297530778
2023-01-02 13:45:00,38.15803496021533,68.84825788005007,85.63759208034614,-3.048914697662097
2023-01-02 13:50:00,-1.5360590404663945,27.827160254274055,101.84536055691869,55.93912215402294
2023-01-02 13:55:00,-9.524816363246398,68.82486097636819,97.37206524135854,16.18969268280904
2023-01-02 14:00:00,27.336760437988328,96.3008988964423,99.95239719247947,20.53109622141146
2023-01-02 14:05:00,84.44133280993726,57.16908838097996,103.39856519121416,26.85512661420054
2023-01-02 14:10:00,60.68299331125178,29.911394608472147,58.12276712545258,36.07233196536535
2023-01-02 14:15:00,-9.13965942069296,58.18549780916296,74.08607004378179,0.09585030364166691
2023-01-02 14:20:00,84.49099074589085,31.308063981549292,96.0366784767178,83.42541396148643
2023-01-02 14:25:00,87.61175262834544,64.53683664409634,91.73069713596128,-5.943790097042019
2023-01-02 14:30:00,7.875191775110979,13.988552455442642,64.89828661845767,69.89037143621027
2023-01-02 14:35:00,-6.625178218753723,94.19930669036327,86.11266126510692,-0.0701993115069719
2023-01-02 14:40:00,10.116924231582543,92.75457125812757,43.025296002360804,53.227436357599956
2023-01-02 14:45:00,15.880283334174775,81.88294956691055,55.723555796427725,6.239645526252653
2023-01-02 14:50:00,43.50611041491462,48.909190476650295,57.85189395521174,75.5928589397518
2023-01-02 14:55:00,7.338232015815114,29.278904692098276,68.74711889385115,23.103356690669866
2023-01-02 15:00:00,74.11239517340148,24.512705915444027,22.479028679954553,9.375185573593125
2023-01-02 15:05:00,-0.9264288733543378,53.977237089712645,19.841710559281537,-4.308657999017669
2023-01-02 15:10:00,-4.88388473393299,97.0313460835503,36.91188811245648,38.03359447227467
2023-01-02 15:15:00,35.08970909273398,34.90316270350128,89.64419236570494,80.18965703957812
2023-01-02 15:20:00,44.76691662951322,31.31622445227828,94.41239215375285,53.16009792626651
2023-01-02 15:25:00,57.24490419393847,25.372429709727083,2.2106517480112107,42.62763554247486
2023-01-02 15:30:00,-8.193910766029074,41.48369439193718,75.3389108249322,34.550621090300986
2023-01-02 15:35:00,40.45221359536741,46.322740637382175,75.87418006403355,1.33316554064454
2023-01-02 15:40:00,63.29482924761338,84.33722696147743,44.06935579184671,2.2981214646495314
2023-01-02 15:45:00,45.85830560990754,50.487741504609275,50.26204605466168,44.39981788328376
2023-01-02 15:50:00,60.19478844812451,94.83629770285457,46.65478035841098,9.240789610488765
2023-01-02 15:55:00,63.56744030097727,73.86470831138442,40.90064393530385,26.953963614354855
2023-01-02 16:00:00,15.55273681462857,86.03634652542388,44.32132559359707,10.743763415475394
2023-01-02 16:05:00,9.106117877555555,93.55894486740856,74.24678803620422,15.422510091025316
2023-01-02 16:10:00,-4.0183433684364775,74.71278108545417,20.904656623745876,43.17286819884801
2023-01-02 16:15:00,50.16093342395651,79.74287226074014,55.14709642536064,80.10036453895336
